Numero de vertices: 10000
Numero de arestas: 88558
Grau medio: 16.03
Distancia ate o vertice 5103: 32.0
Distancia ate o vertice 5104: 27.0
Distancia ate o vertice 5105: 27.0
Distancia ate o vertice 5106: 29.0
Distancia ate o vertice 5107: 30.0
Distancia ate o vertice 5108: 30.0
Distancia ate o vertice 5109: 32.0
Distancia ate o vertice 5110: 34.0
Distancia ate o vertice 5111: 35.0
Distancia ate o vertice 5112: 34.0
Distancia ate o vertice 5113: 32.0
Distancia ate o vertice 5114: 30.0
Distancia ate o vertice 5115: 34.0
Distancia ate o vertice 5116: 29.0
Distancia ate o vertice 5117: 28.0
Distancia ate o vertice 5118: 28.0
Distancia ate o vertice 5119: 39.0
Distancia ate o vertice 5120: 30.0
Distancia ate o vertice 5121: 34.0
Distancia ate o vertice 5122: 41.0
Distancia ate o vertice 5123: 47.0
Distancia ate o vertice 5124: 33.0
Distancia ate o vertice 5125: 26.0
Distancia ate o vertice 5126: 29.0
Distancia ate o vertice 5127: 31.0
Distancia ate o vertice 5128: 29.0
Distancia ate o vertice 5129: 32.0
Distancia ate o vertice 5130: 31.0
Distancia ate o vertice 5131: 28.0
Distancia ate o vertice 5132: 32.0
Distancia ate o vertice 5133: 34.0
Distancia ate o vertice 5134: 33.0
Distancia ate o vertice 5135: 30.0
Distancia ate o vertice 5136: 30.0
Distancia ate o vertice 5137: 44.0
Distancia ate o vertice 5138: 37.0
Distancia ate o vertice 5139: 33.0
Distancia ate o vertice 5140: 31.0
Distancia ate o vertice 5141: 33.0
Distancia ate o vertice 5142: 34.0
Distancia ate o vertice 5143: 27.0
Distancia ate o vertice 5144: 30.0
Distancia ate o vertice 5145: 38.0
Distancia ate o vertice 5146: 27.0
Distancia ate o vertice 5147: 26.0
Distancia ate o vertice 5148: 27.0
Distancia ate o vertice 5149: 39.0
Distancia ate o vertice 5150: 30.0
Distancia ate o vertice 5151: 26.0
Distancia ate o vertice 5152: 32.0
Distancia ate o vertice 5153: 27.0
Distancia ate o vertice 5154: 28.0
Distancia ate o vertice 5155: 30.0
Distancia ate o vertice 5156: 30.0
Distancia ate o vertice 5157: 39.0
Distancia ate o vertice 5158: 45.0
Distancia ate o vertice 5159: 38.0
Distancia ate o vertice 5160: 31.0
Distancia ate o vertice 5161: 30.0
Distancia ate o vertice 5162: 40.0
Distancia ate o vertice 5163: 30.0
Distancia ate o vertice 5164: 36.0
Distancia ate o vertice 5165: 41.0
Distancia ate o vertice 5166: 44.0
Distancia ate o vertice 5167: 33.0
Distancia ate o vertice 5168: 31.0
Distancia ate o vertice 5169: 31.0
Distancia ate o vertice 5170: 37.0
Distancia ate o vertice 5171: 41.0
Distancia ate o vertice 5172: 31.0
Distancia ate o vertice 5173: 28.0
Distancia ate o vertice 5174: 31.0
Distancia ate o vertice 5175: 40.0
Distancia ate o vertice 5176: 55.0
Distancia ate o vertice 5177: 43.0
Distancia ate o vertice 5178: 29.0
Distancia ate o vertice 5179: 30.0
Distancia ate o vertice 5180: 30.0
Distancia ate o vertice 5181: 45.0
Distancia ate o vertice 5182: 36.0
Distancia ate o vertice 5183: 31.0
Distancia ate o vertice 5184: 38.0
Distancia ate o vertice 5185: 41.0
Distancia ate o vertice 5186: 35.0
Distancia ate o vertice 5187: 27.0
Distancia ate o vertice 5188: 28.0
Distancia ate o vertice 5189: 29.0
Distancia ate o vertice 5190: 28.0
Distancia ate o vertice 5191: 31.0
Distancia ate o vertice 5192: 41.0
Distancia ate o vertice 5193: 40.0
Distancia ate o vertice 5194: 28.0
Distancia ate o vertice 5195: 35.0
Distancia ate o vertice 5196: 32.0
Distancia ate o vertice 5197: 27.0
Distancia ate o vertice 5198: 29.0
Distancia ate o vertice 5199: 36.0
Distancia ate o vertice 5200: 39.0
Distancia ate o vertice 5201: 35.0
Distancia ate o vertice 5202: 37.0
Distancia ate o vertice 5203: 30.0
Distancia ate o vertice 5204: 26.0
Distancia ate o vertice 5205: 37.0
Distancia ate o vertice 5206: 36.0
Distancia ate o vertice 5207: 28.0
Distancia ate o vertice 5208: 36.0
Distancia ate o vertice 5209: 28.0
Distancia ate o vertice 5210: 30.0
Distancia ate o vertice 5211: 31.0
Distancia ate o vertice 5212: 28.0
Distancia ate o vertice 5213: 30.0
Distancia ate o vertice 5214: 44.0
Distancia ate o vertice 5215: 42.0
Distancia ate o vertice 5216: 30.0
Distancia ate o vertice 5217: 29.0
Distancia ate o vertice 5218: 32.0
Distancia ate o vertice 5219: 43.0
Distancia ate o vertice 5220: 28.0
Distancia ate o vertice 5221: 36.0
Distancia ate o vertice 5222: 30.0
Distancia ate o vertice 5223: 30.0
Distancia ate o vertice 5224: 26.0
Distancia ate o vertice 5225: 23.0
Distancia ate o vertice 5226: 26.0
Distancia ate o vertice 5227: 26.0
Distancia ate o vertice 5228: 27.0
Distancia ate o vertice 5229: 28.0
Distancia ate o vertice 5230: 31.0
Distancia ate o vertice 5231: 32.0
Distancia ate o vertice 5232: 25.0
Distancia ate o vertice 5233: 30.0
Distancia ate o vertice 5234: 29.0
Distancia ate o vertice 5235: 38.0
Distancia ate o vertice 5236: 30.0
Distancia ate o vertice 5237: 29.0
Distancia ate o vertice 5238: 26.0
Distancia ate o vertice 5239: 28.0
Distancia ate o vertice 5240: 28.0
Distancia ate o vertice 5241: 26.0
Distancia ate o vertice 5242: 28.0
Distancia ate o vertice 5243: 28.0
Distancia ate o vertice 5244: 28.0
Distancia ate o vertice 5245: 27.0
Distancia ate o vertice 5246: 30.0
Distancia ate o vertice 5247: 31.0
Distancia ate o vertice 5248: 28.0
Distancia ate o vertice 5249: 29.0
Distancia ate o vertice 5250: 36.0
Distancia ate o vertice 5251: 29.0
Distancia ate o vertice 5252: 33.0
Distancia ate o vertice 5253: 30.0
Distancia ate o vertice 5254: 40.0
Distancia ate o vertice 5255: 40.0
Distancia ate o vertice 5256: 28.0
Distancia ate o vertice 5257: 29.0
Distancia ate o vertice 5258: 36.0
Distancia ate o vertice 5259: 29.0
Distancia ate o vertice 5260: 26.0
Distancia ate o vertice 5261: 36.0
Distancia ate o vertice 5262: 42.0
Distancia ate o vertice 5263: 29.0
Distancia ate o vertice 5264: 30.0
Distancia ate o vertice 5265: 27.0
Distancia ate o vertice 5266: 39.0
Distancia ate o vertice 5267: 39.0
Distancia ate o vertice 5268: 35.0
Distancia ate o vertice 5269: 31.0
Distancia ate o vertice 5270: 33.0
Distancia ate o vertice 5271: 30.0
Distancia ate o vertice 5272: 30.0
Distancia ate o vertice 5273: 29.0
Distancia ate o vertice 5274: 28.0
Distancia ate o vertice 5275: 28.0
Distancia ate o vertice 5276: 27.0
Distancia ate o vertice 5277: 27.0
Distancia ate o vertice 5278: 24.0
Distancia ate o vertice 5279: 30.0
Distancia ate o vertice 5280: 34.0
Distancia ate o vertice 5281: 30.0
Distancia ate o vertice 5282: 35.0
Distancia ate o vertice 5283: 30.0
Distancia ate o vertice 5284: 28.0
Distancia ate o vertice 5285: 25.0
Distancia ate o vertice 5286: 27.0
Distancia ate o vertice 5287: 28.0
Distancia ate o vertice 5288: 37.0
Distancia ate o vertice 5289: 43.0
Distancia ate o vertice 5290: 32.0
Distancia ate o vertice 5291: 24.0
Distancia ate o vertice 5292: 25.0
Distancia ate o vertice 5293: 30.0
Distancia ate o vertice 5294: 34.0
Distancia ate o vertice 5295: 30.0
Distancia ate o vertice 5296: 26.0
Distancia ate o vertice 5297: 32.0
Distancia ate o vertice 5298: 27.0
Distancia ate o vertice 5299: 29.0
Distancia ate o vertice 5300: 30.0
Distancia ate o vertice 5301: 30.0
Distancia ate o vertice 5302: 31.0
Distancia ate o vertice 5303: 29.0
Distancia ate o vertice 5304: 29.0
Distancia ate o vertice 5305: 29.0
Distancia ate o vertice 5306: 43.0
Distancia ate o vertice 5307: 42.0
Distancia ate o vertice 5308: 28.0
Distancia ate o vertice 5309: 30.0
Distancia ate o vertice 5310: 35.0
Distancia ate o vertice 5311: 27.0
Distancia ate o vertice 5312: 31.0
Distancia ate o vertice 5313: 29.0
Distancia ate o vertice 5314: 29.0
Distancia ate o vertice 5315: 25.0
Distancia ate o vertice 5316: 24.0
Distancia ate o vertice 5317: 27.0
Distancia ate o vertice 5318: 35.0
Distancia ate o vertice 5319: 35.0
Distancia ate o vertice 5320: 43.0
Distancia ate o vertice 5321: 38.0
Distancia ate o vertice 5322: 27.0
Distancia ate o vertice 5323: 27.0
Distancia ate o vertice 5324: 28.0
Distancia ate o vertice 5325: 29.0
Distancia ate o vertice 5326: 38.0
Distancia ate o vertice 5327: 33.0
Distancia ate o vertice 5328: 28.0
Distancia ate o vertice 5329: 27.0
Distancia ate o vertice 5330: 37.0
Distancia ate o vertice 5331: 31.0
Distancia ate o vertice 5332: 30.0
Distancia ate o vertice 5333: 42.0
Distancia ate o vertice 5334: 28.0
Distancia ate o vertice 5335: 39.0
Distancia ate o vertice 5336: 28.0
Distancia ate o vertice 5337: 32.0
Distancia ate o vertice 5338: 30.0
Distancia ate o vertice 5339: 27.0
Distancia ate o vertice 5340: 37.0
Distancia ate o vertice 5341: 34.0
Distancia ate o vertice 5342: 30.0
Distancia ate o vertice 5343: 29.0
Distancia ate o vertice 5344: 27.0
Distancia ate o vertice 5345: 31.0
Distancia ate o vertice 5346: 28.0
Distancia ate o vertice 5347: 29.0
Distancia ate o vertice 5348: 29.0
Distancia ate o vertice 5349: 31.0
Distancia ate o vertice 5350: 28.0
Distancia ate o vertice 5351: 25.0
Distancia ate o vertice 5352: 28.0
Distancia ate o vertice 5353: 30.0
Distancia ate o vertice 5354: 27.0
Distancia ate o vertice 5355: 31.0
Distancia ate o vertice 5356: 30.0
Distancia ate o vertice 5357: 29.0
Distancia ate o vertice 5358: 36.0
Distancia ate o vertice 5359: 44.0
Distancia ate o vertice 5360: 37.0
Distancia ate o vertice 5361: 31.0
Distancia ate o vertice 5362: 33.0
Distancia ate o vertice 5363: 30.0
Distancia ate o vertice 5364: 26.0
Distancia ate o vertice 5365: 32.0
Distancia ate o vertice 5366: 26.0
Distancia ate o vertice 5367: 31.0
Distancia ate o vertice 5368: 26.0
Distancia ate o vertice 5369: 26.0
Distancia ate o vertice 5370: 24.0
Distancia ate o vertice 5371: 39.0
Distancia ate o vertice 5372: 42.0
Distancia ate o vertice 5373: 29.0
Distancia ate o vertice 5374: 36.0
Distancia ate o vertice 5375: 31.0
Distancia ate o vertice 5376: 28.0
Distancia ate o vertice 5377: 34.0
Distancia ate o vertice 5378: 29.0
Distancia ate o vertice 5379: 40.0
Distancia ate o vertice 5380: 31.0
Distancia ate o vertice 5381: 29.0
Distancia ate o vertice 5382: 27.0
Distancia ate o vertice 5383: 32.0
Distancia ate o vertice 5384: 37.0
Distancia ate o vertice 5385: 39.0
Distancia ate o vertice 5386: 27.0
Distancia ate o vertice 5387: 28.0
Distancia ate o vertice 5388: 30.0
Distancia ate o vertice 5389: 28.0
Distancia ate o vertice 5390: 28.0
Distancia ate o vertice 5391: 31.0
Distancia ate o vertice 5392: 29.0
Distancia ate o vertice 5393: 27.0
Distancia ate o vertice 5394: 28.0
Distancia ate o vertice 5395: 27.0
Distancia ate o vertice 5396: 28.0
Distancia ate o vertice 5397: 29.0
Distancia ate o vertice 5398: 42.0
Distancia ate o vertice 5399: 45.0
Distancia ate o vertice 5400: 40.0
Distancia ate o vertice 5401: 28.0
Distancia ate o vertice 5402: 29.0
Distancia ate o vertice 5403: 26.0
Distancia ate o vertice 5404: 37.0
Distancia ate o vertice 5405: 30.0
Distancia ate o vertice 5406: 28.0
Distancia ate o vertice 5407: 29.0
Distancia ate o vertice 5408: 40.0
Distancia ate o vertice 5409: 31.0
Distancia ate o vertice 5410: 27.0
Distancia ate o vertice 5411: 31.0
Distancia ate o vertice 5412: 28.0
Distancia ate o vertice 5413: 24.0
Distancia ate o vertice 5414: 29.0
Distancia ate o vertice 5415: 25.0
Distancia ate o vertice 5416: 32.0
Distancia ate o vertice 5417: 25.0
Distancia ate o vertice 5418: 28.0
Distancia ate o vertice 5419: 29.0
Distancia ate o vertice 5420: 29.0
Distancia ate o vertice 5421: 31.0
Distancia ate o vertice 5422: 30.0
Distancia ate o vertice 5423: 26.0
Distancia ate o vertice 5424: 28.0
Distancia ate o vertice 5425: 31.0
Distancia ate o vertice 5426: 27.0
Distancia ate o vertice 5427: 34.0
Distancia ate o vertice 5428: 32.0
Distancia ate o vertice 5429: 33.0
Distancia ate o vertice 5430: 25.0
Distancia ate o vertice 5431: 31.0
Distancia ate o vertice 5432: 34.0
Distancia ate o vertice 5433: 26.0
Distancia ate o vertice 5434: 28.0
Distancia ate o vertice 5435: 29.0
Distancia ate o vertice 5436: 30.0
Distancia ate o vertice 5437: 36.0
Distancia ate o vertice 5438: 37.0
Distancia ate o vertice 5439: 48.0
Distancia ate o vertice 5440: 51.0
Distancia ate o vertice 5441: 45.0
Distancia ate o vertice 5442: 30.0
Distancia ate o vertice 5443: 29.0
Distancia ate o vertice 5444: 28.0
Distancia ate o vertice 5445: 29.0
Distancia ate o vertice 5446: 30.0
Distancia ate o vertice 5447: 28.0
Distancia ate o vertice 5448: 29.0
Distancia ate o vertice 5449: 33.0
Distancia ate o vertice 5450: 28.0
Distancia ate o vertice 5451: 31.0
Distancia ate o vertice 5452: 32.0
Distancia ate o vertice 5453: 30.0
Distancia ate o vertice 5454: 34.0
Distancia ate o vertice 5455: 30.0
Distancia ate o vertice 5456: 29.0
Distancia ate o vertice 5457: 27.0
Distancia ate o vertice 5458: 29.0
Distancia ate o vertice 5459: 32.0
Distancia ate o vertice 5460: 30.0
Distancia ate o vertice 5461: 29.0
Distancia ate o vertice 5462: 44.0
Distancia ate o vertice 5463: 29.0
Distancia ate o vertice 5464: 28.0
Distancia ate o vertice 5465: 31.0
Distancia ate o vertice 5466: 29.0
Distancia ate o vertice 5467: 38.0
Distancia ate o vertice 5468: 26.0
Distancia ate o vertice 5469: 30.0
Distancia ate o vertice 5470: 29.0
Distancia ate o vertice 5471: 31.0
Distancia ate o vertice 5472: 34.0
Distancia ate o vertice 5473: 31.0
Distancia ate o vertice 5474: 30.0
Distancia ate o vertice 5475: 26.0
Distancia ate o vertice 5476: 27.0
Distancia ate o vertice 5477: 30.0
Distancia ate o vertice 5478: 33.0
Distancia ate o vertice 5479: 44.0
Distancia ate o vertice 5480: 45.0
Distancia ate o vertice 5481: 30.0
Distancia ate o vertice 5482: 28.0
Distancia ate o vertice 5483: 30.0
Distancia ate o vertice 5484: 27.0
Distancia ate o vertice 5485: 29.0
Distancia ate o vertice 5486: 28.0
Distancia ate o vertice 5487: 37.0
Distancia ate o vertice 5488: 30.0
Distancia ate o vertice 5489: 31.0
Distancia ate o vertice 5490: 31.0
Distancia ate o vertice 5491: 43.0
Distancia ate o vertice 5492: 40.0
Distancia ate o vertice 5493: 27.0
Distancia ate o vertice 5494: 29.0
Distancia ate o vertice 5495: 41.0
Distancia ate o vertice 5496: 48.0
Distancia ate o vertice 5497: 43.0
Distancia ate o vertice 5498: 38.0
Distancia ate o vertice 5499: 24.0
Distancia ate o vertice 5500: 28.0
Distancia ate o vertice 5501: 35.0
Distancia ate o vertice 5502: 36.0
Distancia ate o vertice 5503: 31.0
Distancia ate o vertice 5504: 38.0
Distancia ate o vertice 5505: 37.0
Distancia ate o vertice 5506: 29.0
Distancia ate o vertice 5507: 41.0
Distancia ate o vertice 5508: 28.0
Distancia ate o vertice 5509: 29.0
Distancia ate o vertice 5510: 31.0
Distancia ate o vertice 5511: 29.0
Distancia ate o vertice 5512: 35.0
Distancia ate o vertice 5513: 29.0
Distancia ate o vertice 5514: 34.0
Distancia ate o vertice 5515: 43.0
Distancia ate o vertice 5516: 41.0
Distancia ate o vertice 5517: 28.0
Distancia ate o vertice 5518: 27.0
Distancia ate o vertice 5519: 28.0
Distancia ate o vertice 5520: 34.0
Distancia ate o vertice 5521: 24.0
Distancia ate o vertice 5522: 26.0
Distancia ate o vertice 5523: 28.0
Distancia ate o vertice 5524: 30.0
Distancia ate o vertice 5525: 28.0
Distancia ate o vertice 5526: 30.0
Distancia ate o vertice 5527: 28.0
Distancia ate o vertice 5528: 30.0
Distancia ate o vertice 5529: 28.0
Distancia ate o vertice 5530: 40.0
Distancia ate o vertice 5531: 47.0
Distancia ate o vertice 5532: 40.0
Distancia ate o vertice 5533: 32.0
Distancia ate o vertice 5534: 29.0
Distancia ate o vertice 5535: 25.0
Distancia ate o vertice 5536: 27.0
Distancia ate o vertice 5537: 27.0
Distancia ate o vertice 5538: 24.0
Distancia ate o vertice 5539: 22.0
Distancia ate o vertice 5540: 30.0
Distancia ate o vertice 5541: 34.0
Distancia ate o vertice 5542: 30.0
Distancia ate o vertice 5543: 37.0
Distancia ate o vertice 5544: 30.0
Distancia ate o vertice 5545: 30.0
Distancia ate o vertice 5546: 29.0
Distancia ate o vertice 5547: 28.0
Distancia ate o vertice 5548: 32.0
Distancia ate o vertice 5549: 29.0
Distancia ate o vertice 5550: 30.0
Distancia ate o vertice 5551: 28.0
Distancia ate o vertice 5552: 28.0
Distancia ate o vertice 5553: 29.0
Distancia ate o vertice 5554: 28.0
Distancia ate o vertice 5555: 26.0
Distancia ate o vertice 5556: 27.0
Distancia ate o vertice 5557: 33.0
Distancia ate o vertice 5558: 30.0
Distancia ate o vertice 5559: 29.0
Distancia ate o vertice 5560: 32.0
Distancia ate o vertice 5561: 29.0
Distancia ate o vertice 5562: 27.0
Distancia ate o vertice 5563: 31.0
Distancia ate o vertice 5564: 33.0
Distancia ate o vertice 5565: 32.0
Distancia ate o vertice 5566: 28.0
Distancia ate o vertice 5567: 27.0
Distancia ate o vertice 5568: 34.0
Distancia ate o vertice 5569: 29.0
Distancia ate o vertice 5570: 32.0
Distancia ate o vertice 5571: 37.0
Distancia ate o vertice 5572: 29.0
Distancia ate o vertice 5573: 34.0
Distancia ate o vertice 5574: 33.0
Distancia ate o vertice 5575: 28.0
Distancia ate o vertice 5576: 29.0
Distancia ate o vertice 5577: 37.0
Distancia ate o vertice 5578: 30.0
Distancia ate o vertice 5579: 31.0
Distancia ate o vertice 5580: 34.0
Distancia ate o vertice 5581: 30.0
Distancia ate o vertice 5582: 26.0
Distancia ate o vertice 5583: 32.0
Distancia ate o vertice 5584: 27.0
Distancia ate o vertice 5585: 36.0
Distancia ate o vertice 5586: 37.0
Distancia ate o vertice 5587: 29.0
Distancia ate o vertice 5588: 28.0
Distancia ate o vertice 5589: 30.0
Distancia ate o vertice 5590: 29.0
Distancia ate o vertice 5591: 40.0
Distancia ate o vertice 5592: 29.0
Distancia ate o vertice 5593: 30.0
Distancia ate o vertice 5594: 28.0
Distancia ate o vertice 5595: 26.0
Distancia ate o vertice 5596: 28.0
Distancia ate o vertice 5597: 30.0
Distancia ate o vertice 5598: 28.0
Distancia ate o vertice 5599: 30.0
Distancia ate o vertice 5600: 30.0
Distancia ate o vertice 5601: 28.0
Distancia ate o vertice 5602: 29.0
Distancia ate o vertice 5603: 28.0
Distancia ate o vertice 5604: 32.0
Distancia ate o vertice 5605: 30.0
Distancia ate o vertice 5606: 42.0
Distancia ate o vertice 5607: 29.0
Distancia ate o vertice 5608: 28.0
Distancia ate o vertice 5609: 32.0
Distancia ate o vertice 5610: 28.0
Distancia ate o vertice 5611: 33.0
Distancia ate o vertice 5612: 35.0
Distancia ate o vertice 5613: 29.0
Distancia ate o vertice 5614: 34.0
Distancia ate o vertice 5615: 29.0
Distancia ate o vertice 5616: 27.0
Distancia ate o vertice 5617: 26.0
